milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-30 16:52;2021-05-30 16:59;1,62239E+12;1460673527;1173;MS1
2021-05-31 03:05;2021-05-31 03:13;1,62243E+12;312376512;1173;MS1
2021-05-31 11:15;2021-05-31 11:22;1,62246E+12;1901850756;1173;MS1
2021-05-31 17:19;2021-05-31 17:24;1,62248E+12;-1865316637;1173;MS1
2021-05-01 00:33;2021-05-01 00:39;1,61983E+12;-1161510885;1174;MS1
2021-05-01 07:57;2021-05-01 08:03;1,61986E+12;-177223633;1174;MS1
2021-05-01 16:34;2021-05-01 16:41;1,61989E+12;-1609925242;1174;MS1
2021-05-02 04:45;2021-05-02 04:55;1,61993E+12;1880558546;1174;MS1
2021-05-02 15:02;2021-05-02 15:09;1,61997E+12;-365367040;1174;MS1
2021-05-03 00:10;2021-05-03 00:18;1,62E+12;-874182565;1174;MS2
2021-05-03 07:27;2021-05-03 07:35;1,62003E+12;85374370;1174;MS1
2021-05-03 15:26;2021-05-03 15:33;1,62006E+12;755308455;1174;MS1
2021-05-04 01:09;2021-05-04 01:17;1,62009E+12;812238501;1174;MS1
2021-05-04 10:27;2021-05-04 10:35;1,62012E+12;-1771976291;1174;MS1
2021-05-04 19:48;2021-05-04 19:56;1,62016E+12;-1160746694;1174;MS2
2021-05-05 04:44;2021-05-05 04:52;1,62019E+12;-163372827;1174;MS2
2021-05-05 12:23;2021-05-05 12:31;1,62022E+12;-1507583992;1174;MS1
2021-05-05 22:31;2021-05-05 22:39;1,62025E+12;633691809;1174;MS1
2021-05-06 06:05;2021-05-06 06:12;1,62028E+12;-1761684195;1174;MS1
2021-05-06 12:52;2021-05-06 12:57;1,62031E+12;-760780400;1174;MS1
2021-05-06 20:29;2021-05-06 20:35;1,62033E+12;-17712879;1174;MS2
2021-05-07 06:39;2021-05-07 06:46;1,62037E+12;-2118997703;1174;MS1
2021-05-07 13:15;2021-05-07 13:22;1,62039E+12;-593693218;1174;MS2
2021-05-07 21:34;2021-05-07 21:42;1,62042E+12;-859037069;1174;MS1
2021-05-08 06:14;2021-05-08 06:24;1,62046E+12;308457580;1174;MS1
2021-05-08 12:50;2021-05-08 12:56;1,62048E+12;-909739491;1174;MS2
2021-05-08 20:45;2021-05-08 20:52;1,62051E+12;719132780;1174;MS1
2021-05-09 06:12;2021-05-09 06:21;1,62054E+12;2017825868;1174;MS1
2021-05-09 16:38;2021-05-09 16:46;1,62058E+12;123388654;1174;MS1
2021-05-10 03:50;2021-05-10 04:00;1,62062E+12;-813053787;1174;MS1
2021-05-10 12:24;2021-05-10 12:32;1,62065E+12;934751397;1174;MS1
2021-05-10 21:27;2021-05-10 21:35;1,62068E+12;-739715409;1174;MS1
2021-05-11 07:36;2021-05-11 07:45;1,62072E+12;-1245774264;1174;MS1
2021-05-11 14:21;2021-05-11 14:27;1,62074E+12;1469332405;1174;MS1
2021-05-11 22:30;2021-05-11 22:38;1,62077E+12;-649391802;1174;MS2
2021-05-12 07:52;2021-05-12 08:00;1,62081E+12;-1588595005;1174;MS1
2021-05-12 16:45;2021-05-12 16:52;1,62084E+12;493007427;1174;MS1
2021-05-12 23:57;2021-05-13 00:03;1,62086E+12;1886464390;1174;MS2
2021-05-13 09:59;2021-05-13 10:08;1,6209E+12;-1502579846;1174;MS2
2021-05-13 17:39;2021-05-13 17:45;1,62093E+12;673675372;1174;MS1
2021-05-14 04:58;2021-05-14 05:08;1,62097E+12;2134482363;1174;MS2
2021-05-14 15:51;2021-05-14 15:59;1,62101E+12;743802701;1174;MS1
2021-05-14 23:12;2021-05-14 23:18;1,62103E+12;-1437628743;1174;MS1
2021-05-15 08:56;2021-05-15 09:05;1,62107E+12;1231057978;1174;MS2
2021-05-15 18:38;2021-05-15 18:46;1,6211E+12;-968128276;1174;MS2
2021-05-16 05:59;2021-05-16 06:08;1,62115E+12;-1020345039;1174;MS1
2021-05-16 13:23;2021-05-16 13:30;1,62117E+12;-692921105;1174;MS1
2021-05-16 23:37;2021-05-16 23:44;1,62121E+12;-1296003631;1174;MS1
2021-05-17 06:19;2021-05-17 06:25;1,62123E+12;175378876;1174;MS2
2021-05-17 13:19;2021-05-17 13:26;1,62126E+12;748305157;1174;MS1
2021-05-17 20:08;2021-05-17 20:13;1,62128E+12;-694072689;1174;MS1
2021-05-18 03:25;2021-05-18 03:31;1,62131E+12;-1378092794;1174;MS1
2021-05-18 10:26;2021-05-18 10:34;1,62133E+12;-1136649088;1174;MS2
2021-05-18 21:25;2021-05-18 21:34;1,62137E+12;824185250;1174;MS2
2021-05-19 04:49;2021-05-19 04:57;1,6214E+12;-1768925210;1174;MS2
2021-05-19 14:39;2021-05-19 14:46;1,62144E+12;562368981;1174;MS1
2021-05-19 21:19;2021-05-19 21:26;1,62146E+12;-334499927;1174;MS1
2021-05-20 05:57;2021-05-20 06:05;1,62149E+12;-1050410046;1174;MS2
2021-05-20 12:36;2021-05-20 12:42;1,62151E+12;-298892713;1174;MS2
2021-05-20 23:18;2021-05-20 23:27;1,62155E+12;507433899;1174;MS2
2021-05-21 08:51;2021-05-21 08:59;1,62159E+12;1569461413;1174;MS1
2021-05-21 15:57;2021-05-21 16:03;1,62161E+12;-587119639;1174;MS1
2021-05-22 01:09;2021-05-22 01:17;1,62165E+12;1060630279;1174;MS1
2021-05-22 08:29;2021-05-22 08:35;1,62167E+12;-1059650675;1174;MS1
2021-05-22 16:31;2021-05-22 16:40;1,6217E+12;177323796;1174;MS2
2021-05-23 05:23;2021-05-23 05:32;1,62175E+12;1844094644;1174;MS2
2021-05-23 15:00;2021-05-23 15:07;1,62178E+12;-1466542928;1174;MS1
2021-05-23 21:57;2021-05-23 22:03;1,62181E+12;194900399;1174;MS1
2021-05-24 04:42;2021-05-24 04:47;1,62183E+12;-1966628484;1174;MS1
2021-05-24 13:41;2021-05-24 13:49;1,62186E+12;-840362615;1174;MS1
2021-05-24 23:33;2021-05-24 23:42;1,6219E+12;2017124561;1174;MS2
2021-05-25 09:09;2021-05-25 09:16;1,62193E+12;-1028694741;1174;MS1
2021-05-25 15:29;2021-05-25 15:35;1,62196E+12;1801360902;1174;MS1
2021-05-26 00:39;2021-05-26 00:47;1,62199E+12;1632691250;1174;MS2
2021-05-26 07:11;2021-05-26 07:17;1,62201E+12;-476600657;1174;MS1
2021-05-26 14:14;2021-05-26 14:19;1,62204E+12;-1652209023;1174;MS1
2021-05-26 22:26;2021-05-26 22:34;1,62207E+12;-957117954;1174;MS1
2021-05-27 07:00;2021-05-27 07:07;1,6221E+12;-70327585;1174;MS1
2021-05-27 14:47;2021-05-27 14:55;1,62213E+12;-1529359269;1174;MS2
2021-05-27 21:15;2021-05-27 21:21;1,62215E+12;1279841477;1174;MS2
2021-05-28 07:17;2021-05-28 07:24;1,62219E+12;676179146;1174;MS1
2021-05-28 14:27;2021-05-28 14:34;1,62221E+12;953347141;1174;MS2
2021-05-28 23:54;2021-05-29 00:02;1,62225E+12;-1826056428;1174;MS1
2021-05-29 08:24;2021-05-29 08:29;1,62228E+12;-1917566654;1174;MS1
2021-05-29 18:09;2021-05-29 18:17;1,62231E+12;-2115409361;1174;MS2
2021-05-30 04:37;2021-05-30 04:48;1,62235E+12;1028535336;1174;MS2
2021-05-30 11:51;2021-05-30 11:58;1,62238E+12;1940609361;1174;MS1
2021-05-30 18:57;2021-05-30 19:03;1,6224E+12;1641749182;1174;MS1
2021-05-31 04:59;2021-05-31 05:08;1,62244E+12;-201300377;1174;MS1
2021-05-31 11:45;2021-05-31 11:52;1,62246E+12;1775237868;1174;MS2
2021-05-31 20:24;2021-05-31 20:31;1,62249E+12;-1668093992;1174;MS2
2021-05-01 00:01;2021-05-01 00:10;1,61983E+12;386481612;1177;MS1
2021-05-01 07:35;2021-05-01 07:45;1,61986E+12;168635786;1177;MS2
2021-05-01 18:02;2021-05-01 18:13;1,61989E+12;1428541900;1177;MS1
2021-05-02 03:47;2021-05-02 03:57;1,61993E+12;1888350124;1177;MS1
2021-05-02 12:14;2021-05-02 12:23;1,61996E+12;146931005;1177;MS2
2021-05-02 21:39;2021-05-02 21:49;1,61999E+12;-1435185844;1177;MS1
2021-05-03 06:16;2021-05-03 06:25;1,62002E+12;4854957;1177;MS1
2021-05-03 13:53;2021-05-03 14:03;1,62005E+12;890704124;1177;MS1
2021-05-03 21:41;2021-05-03 21:50;1,62008E+12;529907039;1177;MS1
2021-05-04 07:26;2021-05-04 07:36;1,62011E+12;-1094661327;1177;MS1
2021-05-04 18:51;2021-05-04 19:02;1,62015E+12;1214269114;1177;MS1
2021-05-05 05:22;2021-05-05 05:33;1,62019E+12;-334894900;1177;MS1
2021-05-05 15:02;2021-05-05 15:12;1,62023E+12;1009324592;1177;MS1
2021-05-05 21:50;2021-05-05 21:58;1,62025E+12;775438289;1177;MS2
2021-05-06 10:48;2021-05-06 10:59;1,6203E+12;1314446526;1177;MS1
2021-05-06 19:08;2021-05-06 19:17;1,62033E+12;221280963;1177;MS2
2021-05-07 05:57;2021-05-07 06:07;1,62037E+12;-28566562;1177;MS1
2021-05-07 16:16;2021-05-07 16:26;1,6204E+12;-2028859802;1177;MS1
2021-05-08 01:54;2021-05-08 02:03;1,62044E+12;-1876803401;1177;MS1
2021-05-08 10:33;2021-05-08 10:42;1,62047E+12;2097225493;1177;MS1
2021-05-08 19:17;2021-05-08 19:26;1,6205E+12;1859176030;1177;MS1
2021-05-09 02:05;2021-05-09 02:13;1,62053E+12;-2124973217;1177;MS1
2021-05-09 12:27;2021-05-09 12:38;1,62056E+12;122123645;1177;MS1
2021-05-09 21:57;2021-05-09 22:07;1,6206E+12;-608156995;1177;MS2
2021-05-10 04:36;2021-05-10 04:43;1,62062E+12;1306388752;1177;MS2
2021-05-10 16:19;2021-05-10 16:30;1,62066E+12;-1907779666;1177;MS1
2021-05-11 00:21;2021-05-11 00:29;1,62069E+12;-1168011518;1177;MS1
2021-05-11 07:28;2021-05-11 07:36;1,62072E+12;-1587722028;1177;MS1
2021-05-11 14:28;2021-05-11 14:36;1,62074E+12;-1777629244;1177;MS1
2021-05-12 00:08;2021-05-12 00:17;1,62078E+12;-878859190;1177;MS2
2021-05-12 11:00;2021-05-12 11:11;1,62082E+12;1642762115;1177;MS1
2021-05-12 21:31;2021-05-12 21:42;1,62086E+12;-740647142;1177;MS2
2021-05-13 04:57;2021-05-13 05:05;1,62088E+12;1856578206;1177;MS2
2021-05-13 11:04;2021-05-13 11:10;1,6209E+12;1877937030;1177;MS1
2021-05-13 19:23;2021-05-13 19:32;1,62093E+12;-1111640434;1177;MS2
2021-05-14 03:55;2021-05-14 04:04;1,62097E+12;-517431632;1177;MS1
2021-05-14 12:30;2021-05-14 12:38;1,621E+12;-1460830630;1177;MS2
2021-05-14 21:06;2021-05-14 21:16;1,62103E+12;2074183556;1177;MS2
2021-05-15 06:48;2021-05-15 06:58;1,62106E+12;1212427685;1177;MS1
2021-05-15 15:09;2021-05-15 15:17;1,62109E+12;-1090942958;1177;MS1
2021-05-15 23:41;2021-05-15 23:50;1,62112E+12;2089843504;1177;MS1
2021-05-16 08:35;2021-05-16 08:44;1,62115E+12;121844896;1177;MS2
2021-05-16 15:55;2021-05-16 16:02;1,62118E+12;1570126310;1177;MS1
2021-05-17 00:10;2021-05-17 00:18;1,62121E+12;-1182310240;1177;MS1
2021-05-17 08:03;2021-05-17 08:11;1,62124E+12;-937661106;1177;MS2
2021-05-17 18:34;2021-05-17 18:44;1,62128E+12;-1554023318;1177;MS2
2021-05-18 02:15;2021-05-18 02:24;1,6213E+12;153357658;1177;MS2
2021-05-18 14:47;2021-05-18 14:58;1,62135E+12;56343145;1177;MS1
2021-05-18 23:50;2021-05-19 00:00;1,62138E+12;-1817231635;1177;MS2
2021-05-19 06:58;2021-05-19 07:05;1,62141E+12;1476521385;1177;MS1
2021-05-19 17:09;2021-05-19 17:19;1,62144E+12;-353639533;1177;MS1
2021-05-20 03:59;2021-05-20 04:09;1,62148E+12;-384522611;1177;MS1
2021-05-20 09:57;2021-05-20 10:05;1,62151E+12;-2093398800;1177;MS2
2021-05-20 17:27;2021-05-20 17:35;1,62153E+12;-870663293;1177;MS1
2021-05-21 02:15;2021-05-21 02:24;1,62156E+12;-1107666086;1177;MS1
2021-05-21 12:10;2021-05-21 12:19;1,6216E+12;-726635306;1177;MS1
2021-05-21 21:16;2021-05-21 21:24;1,62163E+12;-271766193;1177;MS1
2021-05-22 04:14;2021-05-22 04:21;1,62166E+12;-2053894749;1177;MS1
2021-05-22 12:03;2021-05-22 12:12;1,62169E+12;-984020400;1177;MS2
2021-05-22 19:13;2021-05-22 19:20;1,62171E+12;1946757396;1177;MS1
2021-05-23 04:25;2021-05-23 04:34;1,62174E+12;-1276690881;1177;MS1
2021-05-23 11:06;2021-05-23 11:15;1,62177E+12;-151544698;1177;MS2
2021-05-23 18:22;2021-05-23 18:30;1,62179E+12;864282533;1177;MS1
2021-05-24 04:28;2021-05-24 04:39;1,62183E+12;1789335063;1177;MS2
2021-05-24 10:43;2021-05-24 10:50;1,62185E+12;1133572563;1177;MS1
2021-05-24 23:42;2021-05-24 23:54;1,6219E+12;-363187936;1177;MS1
2021-05-25 08:03;2021-05-25 08:11;1,62193E+12;418674393;1177;MS1
2021-05-25 16:16;2021-05-25 16:25;1,62196E+12;114277505;1177;MS1
2021-05-26 03:49;2021-05-26 03:59;1,622E+12;1515359726;1177;MS1
2021-05-26 12:52;2021-05-26 13:02;1,62203E+12;1720473829;1177;MS1
2021-05-26 19:54;2021-05-26 20:02;1,62206E+12;-1314813708;1177;MS1
2021-05-27 02:59;2021-05-27 03:06;1,62208E+12;372594726;1177;MS1
2021-05-27 12:11;2021-05-27 12:19;1,62212E+12;1864748652;1177;MS1
2021-05-27 21:14;2021-05-27 21:23;1,62215E+12;-2099561287;1177;MS1
2021-05-28 07:07;2021-05-28 07:16;1,62219E+12;1124527331;1177;MS1
2021-05-28 15:41;2021-05-28 15:50;1,62222E+12;-956870855;1177;MS1
2021-05-29 02:07;2021-05-29 02:17;1,62225E+12;1004962442;1177;MS1
2021-05-29 10:12;2021-05-29 10:22;1,62228E+12;1514918717;1177;MS2
2021-05-29 17:26;2021-05-29 17:34;1,62231E+12;-1506843665;1177;MS1
2021-05-29 23:31;2021-05-29 23:39;1,62233E+12;-1933454188;1177;MS2
2021-05-30 07:52;2021-05-30 08:01;1,62236E+12;-1553261074;1177;MS2
2021-05-30 16:42;2021-05-30 16:51;1,62239E+12;-1224855851;1177;MS1
2021-05-31 00:03;2021-05-31 00:11;1,62242E+12;-530713528;1177;MS1
2021-05-31 11:04;2021-05-31 11:14;1,62246E+12;2013781788;1177;MS1
2021-05-31 18:19;2021-05-31 18:29;1,62249E+12;1571641577;1177;MS2
2021-04-30 23:25;2021-04-30 23:31;1,61983E+12;1882964654;1181;MS1
2021-05-01 05:51;2021-05-01 05:58;1,61985E+12;1495778675;1181;MS2
2021-05-01 11:40;2021-05-01 11:46;1,61987E+12;-253485295;1181;MS2
2021-05-01 16:57;2021-05-01 17:03;1,61989E+12;1372093277;1181;MS2
2021-05-02 00:12;2021-05-02 00:18;1,61991E+12;74397177;1181;MS1
2021-05-02 06:21;2021-05-02 06:27;1,61994E+12;642558068;1181;MS2
2021-05-02 12:52;2021-05-02 13:00;1,61996E+12;1727336216;1181;MS2
2021-05-02 18:02;2021-05-02 18:07;1,61998E+12;-401983728;1181;MS1
2021-05-02 23:12;2021-05-02 23:18;1,62E+12;-2022559423;1181;MS2
2021-05-03 04:34;2021-05-03 04:39;1,62002E+12;412286832;1181;MS2
2021-05-03 12:10;2021-05-03 12:16;1,62004E+12;458833999;1181;MS1
2021-05-03 16:46;2021-05-03 16:51;1,62006E+12;-478065761;1181;MS2
2021-05-03 22:42;2021-05-03 22:48;1,62008E+12;-1695555545;1181;MS2
2021-05-04 03:29;2021-05-04 03:34;1,6201E+12;817594143;1181;MS2
2021-05-04 09:29;2021-05-04 09:36;1,62012E+12;-1362332562;1181;MS1
2021-05-04 14:00;2021-05-04 14:05;1,62014E+12;536760952;1181;MS2
2021-05-04 19:39;2021-05-04 19:45;1,62016E+12;745110930;1181;MS1
2021-05-05 01:13;2021-05-05 01:18;1,62018E+12;748828619;1181;MS2
2021-05-05 06:46;2021-05-05 06:51;1,6202E+12;-419814369;1181;MS1
2021-05-05 12:17;2021-05-05 12:23;1,62022E+12;288704815;1181;MS2
2021-05-05 18:30;2021-05-05 18:37;1,62024E+12;1054265475;1181;MS2
2021-05-06 02:57;2021-05-06 03:04;1,62027E+12;74549099;1181;MS2
2021-05-06 08:39;2021-05-06 08:45;1,62029E+12;1956291816;1181;MS2
2021-05-06 12:45;2021-05-06 12:50;1,62031E+12;-137182192;1181;MS2
2021-05-06 21:50;2021-05-06 21:58;1,62034E+12;-583972894;1181;MS1
2021-05-07 05:28;2021-05-07 05:35;1,62037E+12;-1448805042;1181;MS2
2021-05-07 10:26;2021-05-07 10:31;1,62038E+12;781566511;1181;MS1
2021-05-07 15:55;2021-05-07 16:00;1,6204E+12;-893734435;1181;MS1
2021-05-07 23:11;2021-05-07 23:17;1,62043E+12;1136288567;1181;MS1
2021-05-08 06:01;2021-05-08 06:08;1,62045E+12;959613816;1181;MS2
2021-05-08 10:58;2021-05-08 11:03;1,62047E+12;1394048243;1181;MS1
2021-05-08 17:35;2021-05-08 17:41;1,6205E+12;668435399;1181;MS2
2021-05-09 00:07;2021-05-09 00:13;1,62052E+12;1230807650;1181;MS2
2021-05-09 06:59;2021-05-09 07:06;1,62054E+12;-189237577;1181;MS2
2021-05-09 13:22;2021-05-09 13:29;1,62057E+12;-56725111;1181;MS1
2021-05-09 19:06;2021-05-09 19:12;1,62059E+12;-1739251821;1181;MS2
2021-05-10 02:19;2021-05-10 02:25;1,62061E+12;2139117401;1181;MS2
2021-05-10 07:25;2021-05-10 07:30;1,62063E+12;1946187723;1181;MS1
2021-05-10 12:13;2021-05-10 12:18;1,62065E+12;-1526520450;1181;MS1
2021-05-10 17:40;2021-05-10 17:45;1,62067E+12;-1994826126;1181;MS2
2021-05-11 01:32;2021-05-11 01:39;1,6207E+12;-1910909967;1181;MS2
2021-05-11 07:00;2021-05-11 07:06;1,62072E+12;-2080515360;1181;MS2
2021-05-11 11:36;2021-05-11 11:41;1,62073E+12;-206673432;1181;MS2
2021-05-11 16:59;2021-05-11 17:04;1,62075E+12;91655436;1181;MS1
2021-05-11 23:53;2021-05-11 23:59;1,62078E+12;-1352453548;1181;MS1
2021-05-12 05:53;2021-05-12 05:59;1,6208E+12;-1242428182;1181;MS1
2021-05-12 11:21;2021-05-12 11:27;1,62082E+12;1567699191;1181;MS1
2021-05-12 17:52;2021-05-12 17:57;1,62084E+12;1281091694;1181;MS2
2021-05-12 23:34;2021-05-12 23:39;1,62086E+12;2032734975;1181;MS2
2021-05-13 04:25;2021-05-13 04:31;1,62088E+12;468606249;1181;MS2
2021-05-13 13:50;2021-05-13 13:57;1,62091E+12;-1540394100;1181;MS2
2021-05-13 18:09;2021-05-13 18:14;1,62093E+12;-180716073;1181;MS1
2021-05-13 23:22;2021-05-13 23:28;1,62095E+12;-170665510;1181;MS1
2021-05-14 04:10;2021-05-14 04:15;1,62097E+12;-564618139;1181;MS1
2021-05-14 11:33;2021-05-14 11:40;1,62099E+12;-750271411;1181;MS2
2021-05-14 16:30;2021-05-14 16:35;1,62101E+12;2017352107;1181;MS1
2021-05-15 00:26;2021-05-15 00:32;1,62104E+12;1802882812;1181;MS2
2021-05-15 07:59;2021-05-15 08:05;1,62107E+12;-1523196836;1181;MS2
2021-05-15 15:09;2021-05-15 15:15;1,62109E+12;544756895;1181;MS2
2021-05-15 22:14;2021-05-15 22:20;1,62112E+12;-73312228;1181;MS2
2021-05-16 06:19;2021-05-16 06:26;1,62115E+12;1622420329;1181;MS2
2021-05-16 12:39;2021-05-16 12:45;1,62117E+12;-2035995303;1181;MS2
2021-05-16 18:21;2021-05-16 18:27;1,62119E+12;2114861697;1181;MS2
2021-05-17 00:44;2021-05-17 00:49;1,62121E+12;-119249596;1181;MS2
2021-05-17 06:26;2021-05-17 06:31;1,62123E+12;-1247618441;1181;MS2
2021-05-17 12:36;2021-05-17 12:42;1,62126E+12;-588787790;1181;MS2
2021-05-17 16:54;2021-05-17 16:58;1,62127E+12;1853639447;1181;MS1
2021-05-17 22:02;2021-05-17 22:07;1,62129E+12;-187619673;1181;MS1
2021-05-18 04:30;2021-05-18 04:35;1,62131E+12;-743768497;1181;MS2
2021-05-18 12:37;2021-05-18 12:43;1,62134E+12;-1860242727;1181;MS2
2021-05-18 20:43;2021-05-18 20:49;1,62137E+12;1830054715;1181;MS1
2021-05-19 05:09;2021-05-19 05:16;1,6214E+12;432356732;1181;MS2
2021-05-19 10:40;2021-05-19 10:40;1,62142E+12;-1198158893;1181;MS2
2021-05-19 10:40;2021-05-19 10:40;1,62142E+12;-1198158893;1181;MS2
2021-05-19 12:17;2021-05-19 12:23;1,62143E+12;-1363520291;1181;MS2
2021-05-19 21:53;2021-05-19 22:01;1,62146E+12;-388451763;1181;MS1
2021-05-20 04:58;2021-05-20 05:05;1,62149E+12;-87239263;1181;MS2
2021-05-20 10:15;2021-05-20 10:22;1,62151E+12;1080842105;1181;MS2
2021-05-20 16:28;2021-05-20 16:35;1,62153E+12;-580037554;1181;MS2
2021-05-20 21:50;2021-05-20 21:56;1,62155E+12;-1180285198;1181;MS2
2021-05-21 06:28;2021-05-21 06:36;1,62158E+12;-785032933;1181;MS2
2021-05-21 12:07;2021-05-21 12:13;1,6216E+12;65723025;1181;MS2
2021-05-21 17:10;2021-05-21 17:15;1,62162E+12;-1555772006;1181;MS1
2021-05-21 23:31;2021-05-21 23:37;1,62164E+12;888493699;1181;MS2
2021-05-22 06:32;2021-05-22 06:39;1,62167E+12;1986399332;1181;MS2
2021-05-22 13:19;2021-05-22 13:26;1,62169E+12;992445536;1181;MS2
2021-05-22 18:20;2021-05-22 18:25;1,62171E+12;-550053230;1181;MS2
2021-05-23 02:14;2021-05-23 02:20;1,62174E+12;-851413163;1181;MS1
2021-05-23 09:35;2021-05-23 09:42;1,62176E+12;872407002;1181;MS1
2021-05-23 15:46;2021-05-23 15:52;1,62179E+12;-722488174;1181;MS1
2021-05-23 21:17;2021-05-23 21:22;1,6218E+12;-1466073773;1181;MS1
2021-05-24 02:05;2021-05-24 02:11;1,62182E+12;1856278244;1181;MS2
2021-05-24 07:32;2021-05-24 07:38;1,62184E+12;-1787903123;1181;MS2
2021-05-24 12:27;2021-05-24 12:33;1,62186E+12;10346924;1181;MS2
2021-05-24 19:39;2021-05-24 19:45;1,62189E+12;-554305070;1181;MS1
2021-05-25 02:01;2021-05-25 02:07;1,62191E+12;-1653409461;1181;MS2
2021-05-25 07:47;2021-05-25 07:53;1,62193E+12;97169010;1181;MS2
2021-05-25 13:27;2021-05-25 13:32;1,62195E+12;1192703875;1181;MS1
2021-05-25 22:47;2021-05-25 22:54;1,62198E+12;1531269537;1181;MS1
2021-05-26 05:53;2021-05-26 05:59;1,62201E+12;-654532097;1181;MS2
2021-05-26 12:37;2021-05-26 12:43;1,62203E+12;-433090346;1181;MS1
2021-05-26 18:28;2021-05-26 18:34;1,62205E+12;-1496155368;1181;MS2
2021-05-27 00:25;2021-05-27 00:30;1,62208E+12;-1392575276;1181;MS2
2021-05-27 06:26;2021-05-27 06:31;1,6221E+12;-1961401722;1181;MS1
2021-05-27 13:16;2021-05-27 13:22;1,62212E+12;-1204046421;1181;MS2
2021-05-27 19:07;2021-05-27 19:13;1,62214E+12;91633110;1181;MS1
2021-05-28 00:56;2021-05-28 01:01;1,62216E+12;1351664842;1181;MS2
2021-05-28 08:27;2021-05-28 08:34;1,62219E+12;702122956;1181;MS2
2021-05-28 15:21;2021-05-28 15:27;1,62222E+12;-2118591190;1181;MS1
2021-05-28 22:30;2021-05-28 22:36;1,62224E+12;160074424;1181;MS1
2021-05-29 06:30;2021-05-29 06:37;1,62227E+12;1796223606;1181;MS2
2021-05-29 11:48;2021-05-29 11:54;1,62229E+12;2100951332;1181;MS2
2021-05-29 17:55;2021-05-29 18:00;1,62231E+12;710069081;1181;MS2
2021-05-29 22:20;2021-05-29 22:26;1,62233E+12;1050404450;1181;MS2
2021-05-30 06:31;2021-05-30 06:38;1,62236E+12;2060380479;1181;MS2
2021-05-30 12:03;2021-05-30 12:10;1,62238E+12;1830768461;1181;MS2
2021-05-30 16:37;2021-05-30 16:41;1,62239E+12;1518648782;1181;MS1
2021-05-30 21:14;2021-05-30 21:19;1,62241E+12;396064684;1181;MS2
2021-05-31 02:18;2021-05-31 02:24;1,62243E+12;1859023157;1181;MS2
2021-05-31 07:13;2021-05-31 07:19;1,62245E+12;-864598427;1181;MS2
2021-05-31 11:59;2021-05-31 12:05;1,62246E+12;-576447637;1181;MS2
2021-05-31 19:19;2021-05-31 19:25;1,62249E+12;-30543333;1181;MS2
2021-05-16 14:28;2021-05-16 14:36;1,62118E+12;-1036114955;1182;Unknown device (ManualMilking)
2021-05-17 07:15;2021-05-17 07:23;1,62124E+12;-2051095319;1182;Unknown device (ManualMilking)
2021-05-18 02:36;2021-05-18 02:44;1,62131E+12;837031207;1182;Unknown device (ManualMilking)
2021-05-19 04:23;2021-05-19 04:31;1,6214E+12;-1943952592;1182;Unknown device (ManualMilking)
2021-05-19 11:31;2021-05-19 11:36;1,62142E+12;-1155160371;1182;MS1
2021-05-20 03:24;2021-05-20 03:31;1,62148E+12;1760854622;1182;MS1
2021-05-20 14:18;2021-05-20 14:23;1,62152E+12;-970237889;1182;MS1
2021-05-21 03:39;2021-05-21 03:46;1,62157E+12;1381942129;1182;MS2
2021-05-22 04:03;2021-05-22 04:12;1,62166E+12;466229686;1182;MS2
2021-05-22 15:35;2021-05-22 15:41;1,6217E+12;-25412906;1182;MS2
2021-05-23 06:56;2021-05-23 07:03;1,62175E+12;-525560505;1182;MS2
2021-05-23 17:58;2021-05-23 18:04;1,62179E+12;-945912987;1182;MS2
2021-05-24 06:58;2021-05-24 07:04;1,62184E+12;-1411986232;1182;MS2
2021-05-24 21:36;2021-05-24 21:43;1,62189E+12;854823317;1182;MS1
2021-05-25 06:35;2021-05-25 06:40;1,62192E+12;466753113;1182;MS1
2021-05-25 17:32;2021-05-25 17:37;1,62196E+12;262087854;1182;MS2
2021-05-26 08:24;2021-05-26 08:31;1,62202E+12;147214114;1182;MS1
2021-05-27 04:00;2021-05-27 04:08;1,62209E+12;2089769748;1182;MS1
2021-05-28 04:11;2021-05-28 04:17;1,62218E+12;1449456627;1182;MS1
2021-05-29 04:22;2021-05-29 04:29;1,62226E+12;-1608872229;1182;MS1
2021-05-29 14:53;2021-05-29 14:58;1,6223E+12;-1619764177;1182;MS2
2021-05-30 01:33;2021-05-30 01:38;1,62234E+12;-1707951202;1182;MS2
2021-05-30 15:42;2021-05-30 15:49;1,62239E+12;1365418114;1182;MS2
2021-05-31 06:28;2021-05-31 06:35;1,62244E+12;1779985331;1182;MS2
2021-05-31 20:04;2021-05-31 20:10;1,62249E+12;-1520142739;1182;MS2
2021-05-01 01:50;2021-05-01 01:57;1,61983E+12;1003061117;929;MS2
2021-05-01 14:31;2021-05-01 14:37;1,61988E+12;1402988157;929;MS1
2021-05-02 03:13;2021-05-02 03:19;1,61993E+12;1860143195;929;MS1
2021-05-02 14:52;2021-05-02 14:58;1,61997E+12;-974722733;929;MS2
2021-05-03 00:52;2021-05-03 00:58;1,62E+12;591199040;929;MS2
2021-05-03 12:11;2021-05-03 12:16;1,62004E+12;1170096407;929;MS2
2021-05-03 20:39;2021-05-03 20:44;1,62007E+12;-1573326042;929;MS2
2021-05-04 06:21;2021-05-04 06:26;1,62011E+12;-74383249;929;MS2
